Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
E695708452,دور,5,4,171 م2,"750,000","شقة للبيع في نمار، غرب الرياض","نمار، غرب الرياض، الرياض",حي نمار,الرياض,
C642024082,شقة,3,3,130 م2,"1,030,000","شقة للبيع في  قرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,مؤسسة وسام المساكن العقارية
G595791167,دور,3,3,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
S076431395,فیلا,6,6,300 م2,"3,700,000","فيلا للبيع في قرطبة, شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,
Y884894679,شقة,3,3,149 م2,"640,000","شقة للبيع في حي طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
J182745789,ارض سكنية,,,216 م2,"200,000","أرض سكنية للبيع في عريض، الرياض","عريض، جنوب الرياض، الرياض",حي عريض,الرياض,
D891635711,دور,5,4,800 م2,"980,000","دور للبيع في العوالي، غرب الرياض","العوالي، غرب الرياض، الرياض",حي العوالي,الرياض,سمو المملكة للخدمات العقارية
Z912619538,دور,5,4,177 م2,"1,000,000","دور أرضي للبيع في السعادة، شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,مساكن ركاز للعقارات
Z800742693,فیلا,9,6,334 م2,"1,800,000","فيلا درج صالة للبيع في  الفيحاء، شرق الرياض","الفيحاء، شرق الرياض، الرياض",حي الفيحاء,الرياض,مساكن ركاز للعقارات
G223629612,فیلا,6,5,400 م2,"1,300,000","فيلا للبيع في  العريجاء الوسطى، غرب الرياض","العريجاء الوسطى، غرب الرياض، الرياض",حي العريجاء الوسطى,الرياض,مشاورات العقارية
T280372438,فیلا,5,6,540 م2,"11,000,000","فيلا للبيع في النرجس، الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مكتب علي صالح الجردان للعقارات
X915816591,استراحة,2,1,543 م2,"4,500,000","استراحة للبيع النرجس، الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
C708014829,دور,4,3,500 م2,"860,000",دور بصك موقع مميز جميع الخدمات متوفرة,"شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
I317869755,دور,3,3,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
J850156512,دور,3,3,500 م2,"860,000","ادوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
V473330130,شقة,4,3,216 م2,"1,500,000",للبيع بنتهاوس في  حي المونسية شرق الرياض,"المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,
X008182627,دور,4,3,500 م2,"860,000",ادوار للبيع,"شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
R800845206,دور,3,4,500 م2,"860,000","ادوار للبيع في  شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
A447820498,دور,3,3,250 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
F392553841,عمارة سكنية,2,2,500 م2,"5,000,000","عمارة سكنية للبيع بحي جرير، وسط الرياض","جرير، وسط الرياض، الرياض",حي جرير,الرياض,
F819342994,فیلا,7,4,319 م2,"1,150,000","دورين منفصلين  للبيع في الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مؤسسة بصمة الانجاز للخدمات العقارية
R061122259,فیلا,11,11,367 م2,"1,000,000","فيلا بـ 11 غرفة نوم للبيع في الدار البيضاء، الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب الاحمدي للعقارات
F811758788,فیلا,10,9,390 م2,"4,500,000","فيلا للبيع في قرطبة, شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,
B778746259,شقة,3,3,135 م2,"700,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة بنائات العقارية
A336007772,عمارة سكنية,11,11,810 م2,"5,500,000","عمارة سكنية للبيع في غرناطة، شرق الرياض","غرناطة، شرق الرياض، الرياض",حي غرناطة,الرياض,شركة الوديان العربيه للتطوير العقاري
Z360408682,عمارة سكنية,11,11,150 م2,"1,500,000","عمارة سكنية للبيع في المعذر, غرب الرياض","المعذر، غرب الرياض، الرياض",حي المعذر,الرياض,شركة الوديان العربيه للتطوير العقاري
V245920485,شقة,3,3,233 م2,"1,079,000","شقة للبيع في الملك فيصل, شرق الرياض","الملك فيصل، شرق الرياض، الرياض",حي الملك فيصل,الرياض,شركة رؤية التسويق العقاري
G793652683,شقة,3,3,150 م2,"670,000","شقة للبيع في العوالي، غرب الرياض","العوالي، غرب الرياض، الرياض",حي العوالي,الرياض,
U146459347,فیلا,6,7,250 م2,"900,000",فيلا دوبلكس مسكن أول بالرياض الشفا حى بدر,"بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
C345839661,شقة,5,3,136 م2,"615,000","شقة للبيع في العريجاء الغربية، غرب الرياض","العريجاء الغربية، غرب الرياض، الرياض",حي العريجاء الغربية,الرياض,
B967196406,دور,3,5,184 م2,"630,000","دور للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
M940509531,فیلا,4,3,260 م2,"880,000","فيلا للبيع أحد، جنوب الرياض","احد، جنوب الرياض، الرياض",حي احد,الرياض,شركة نجمة التميز للعقارات
D336199093,دور,3,3,500 م2,"950,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
I565851689,دور,3,3,500 م2,"800,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
S529428301,دور,3,5,203 م2,"1,250,000","دور أرضي للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
N558809298,شقة,4,3,136 م2,"790,000","للبيع شقة في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,شركة بنائات العقارية
S829562460,شقة,4,3,137 م2,"820,000","شقة للبيع في المهدية, غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,شركة بنائات العقارية
T829436455,دور,3,3,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
T403241518,دور,3,4,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
V201812960,شقة,3,3,101 م2,"720,000","شقة للبيع في المعيزلة، شرق الرياض","المعيزلة، شرق الرياض، الرياض",حي المعيزلة,الرياض,سكن المعالي للعقارات
C906105861,دور,3,3,500 م2,"850,000","أدوار مفصولة للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
L989551140,شقة,3,3,152 م2,"1,239,000","شقة للبيع في  الروضة، شرق الرياض","الروضة، شرق الرياض، الرياض",حي الروضة,الرياض,شركة رؤية التسويق العقاري
D850549264,شقة,3,3,177 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
U614032379,شقة,3,3,184 م2,"650,000","شقة دورين للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة نجمة التميز للعقارات
X619502156,فیلا,4,3,455 م2,"2,300,000",🏠 للبيع فيلا درج داخلي وشقتين 🏠,"الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,
Q245220774,دور,3,4,500 م2,"860,000","دور للبيع في  شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
N992629350,فیلا,6,7,200 م2,"1,700,000",فيلا دبلوكس للبيع في حي الفاروق الرياض,"الفاروق، وسط الرياض، الرياض",حي الفاروق,الرياض,بيت النائف للتطوير العقاري
